e1d81559,wfT2UhbrZ,s4,NULL,-500
e1deeb85,dIFQ1zoY4RJB,s2,NULL,500
e212c119,lT7aTqVC0Cd,s1,NULL,1000
e23d793a,xOfkP4Hg,s1,NULL,-30
e259f9c4,gtypagP7Jv,s3,NULL,0
e26752ad,KfssUhKvd,s1,NULL,1000
e2768e90,JAWsi6DumIWi,s4,NULL,1000
e2bf18dd,VPSczg8sevQhN9,s1,NULL,-500
e2c584e9,DkxT7mBHe,s3,NULL,-500
e2f7b25a,A3myUdVUgehv,s1,NULL,185
e3020e1b,V8EsqYD3y,s1,NULL,1000
e308a862,TsfqEvXJogovi,s2,NULL,0
e30b7e36,p4wZchAnN,s1,NULL,-500
e30e6424,1JE2u1ij,s1,NULL,1000
e3359934,vsC3rJwXMC,s3,NULL,780
e352bbbf,ykktx4fogWl4,s2,NULL,-500
e3614e72,MkWNXxHsLh,s1,NULL,500
e36f635a,MVSTKNs2b2kkq,s1,NULL,880
e384c002,t3H837CR,s1,NULL,40
e386c198,YTMSCYBXnsU,s1,NULL,500
e3ada1bb,rOUa9gy4M,s1,NULL,1000
e3b19830,WgKRPah8lJ,s1,NULL,-500
e3b474c8,OUHlJv1g3,s2,NULL,-1000
e3b4cf03,IhXqdeerIj8SF,s4,NULL,150
e3be54c2,9l2j3wPUC,s1,NULL,235
e42ee4d1,tlM6aOeYOUq,s1,NULL,190
e46eb25d,NslsNfuDH,s1,NULL,1000
e477d23f,tulXyXetfj,s4,NULL,1000
e481075f,FbVsY8KqMwLXIi,s1,NULL,-500
e495587b,ed4mphIzFCQ,s2,NULL,1000
e49b5a1c,iR3Ocqlk,s1,NULL,-500
e4acf638,gLyl0wLNZs,s3,NULL,-500
e4b621e5,WZQj0qEq,s1,NULL,-500
e4b8f694,7LtK6DE2mski1,s2,NULL,200
e4f12c75,EH6o7tGYoSrpT,s3,NULL,375
e4f1c002,I3kmdjekp,s1,NULL,-640
e4f88774,MJOI4LMRHxdQ,s4,NULL,-500
e4f9c315,mbUe9eP7zWepf,s1,NULL,-110
e550171f,CNrN49m5nqTWY9,s1,NULL,364
e556db20,UiuXDtrQN,s1,NULL,-500
e55f2e3f,92AuwvE7vM,s1,NULL,-500
e57e626b,vi31MZ6snLco,s1,NULL,500
e5885105,d7r9OzIEX,s1,NULL,60
e58cf3b7,Ekg98m8raG,s1,NULL,-500
e599be82,va6g3BhmQgK3,s1,NULL,-500
e5cecd28,XozTnErmt,s1,NULL,-500
e5d0b0f2,qOH0zYaM,s4,NULL,-500
e5d2823c,mfis0fWuNS,s1,NULL,-520
e5d88c4c,It7L7yHILJIrF,s1,NULL,-500
e5ed9937,JNeNPblQTl,s1,NULL,480
e5f53bf1,P8Hn2Ppww6,s3,NULL,-1000
e609706b,3j0RuZxMSZrK,s1,NULL,1000
e61d65d6,25pSmm6I,s1,NULL,20
e62d21d3,VIBg36icPdKcGN,s4,NULL,-20
e64e4904,Ej1QQM7qrO4,s4,NULL,-500
e669c927,zmCj7OQmH5Bx,s2,NULL,-45
e673ece7,LJE7IUUPelx,s1,NULL,1000
e6a43c8b,HPE7SDNI2MC,s1,NULL,-500
e6ae9dfc,kEpZW2MpMk,s1,NULL,100
e6bfd5eb,PV5tZKk3RbthYE,s1,NULL,-30
e6cc543f,nRnitIuXHZtXp1,s1,NULL,-100
e6ed34ee,g0FFNCC1jP,s1,NULL,-500
e6eff826,yNEBwcAkL,s3,NULL,-500
e70cdb0e,LPL96HBOe,s4,NULL,-500
e71249f3,Rxbwh6YwgIov,s1,NULL,-500
e727eeb1,THoE3KacBVSm,s4,NULL,480
e73ba586,EnlydqLp,s2,NULL,470
e73fb7d3,kNFEn28rP,s1,NULL,400
e74d7a11,B0txwmux3n,s3,NULL,-500
e77ef989,qc8il6DE,s1,NULL,-500
e7a439ba,rBItr63i4g,s1,NULL,-345
e7c6df08,PA5CzeG5Dn,s1,NULL,-500
e7cb0b51,ypj7fh5pKFT,s4,NULL,-500
e7d46876,u80tIDDbOufs26,s1,NULL,-500
e7dd3cb7,vvojacEH08ZO,s1,NULL,1000
e80438d1,IdOFrMvxsj98U,s1,NULL,1000
e80be282,9Qrlf297JPFn,s1,NULL,1240
e84957ab,BzCQ2RWFzw,s1,NULL,-500
e86ea266,e5dZ05XkPPM0B,s1,NULL,510
e87b26f8,oupG0OnAkrL,s1,NULL,-500
e87e6ea1,1Q3QOvVHixchaP,s1,NULL,-500
e8b31979,mo8W0mC1b,s1,NULL,400
e8bb9e90,lQaITJvAATM,s3,NULL,310
e8c4e03f,eg92HPrmX3,s3,NULL,-500
e8e54d1a,t9En9hPmMBUz,s1,NULL,1000
e8e96772,IV5MKp50zO,s1,NULL,330
e8f351a7,kjNioB3hP,s1,NULL,-500
e8f69749,dix1p9Cy0z99X,s1,NULL,-500
e90488c4,XJp9OOdN,s1,NULL,-500
e904fd20,oOe5EwRDA,s1,NULL,-500
e90abf0d,UQSC649n9Q,s1,NULL,30
e90cfd3d,i26KS3VaD,s1,NULL,-500
e9112f06,tGpb2PzHy,s1,NULL,602
e920fb28,IAsgKLsYb6Hdj0,s1,NULL,-500
e92b3918,n8VG8FsgSCY,s2,NULL,1000
e92ba41a,VGnhF9IVsj,s1,NULL,-500
e930fcf5,Ou1Us10nsb8W,s1,NULL,-500
e9332e0e,DlNpOMoV,s1,NULL,1000
e948a921,9LFs6fTrOxmyN,s1,NULL,1020
e9557595,Z8CClkGph,s1,NULL,2475
e9673a26,5qxJYlfWk,s1,NULL,-500
e987a0df,pjJNzVsb,s3,NULL,230
e98b3c56,B9tf3ILiPzIRs,s1,NULL,1000
e9bac295,ldiAY3FR48a3,s1,NULL,1000
e9cb44a8,o1RnHPs2dh4,s1,NULL,1550
e9d99126,OTVJ0TI4,s1,NULL,-500
e9dece3e,54K7UCP0fRX,s3,NULL,-500
ea24cec1,crRXNXu5P6HQM8,s1,NULL,1000
ea2c11cd,pcyXHemHnY,s2,NULL,1000
ea2cdb02,IdRvsskkPNkOq,s1,NULL,-500
ea2e66d8,sjZHAMU0eC0g8,s2,NULL,-500
ea4a63ab,bnkS2CMRN93q,s1,NULL,-500
ea4b15f5,FfbpbJ0KsSEpa,s1,NULL,260
ea5ee996,OyU3CZ2gGotQ,s1,NULL,-500
ea7bb99f,dEyG5MQ96,s1,NULL,1000
ea8e733b,P91nDzae1,s1,NULL,540
eaa3ddee,Y6YotBvaW,s3,NULL,-500
eac5b172,GL5whq6W3E,s1,NULL,-650
eae3ace0,CkFyPrZRBckr1F,s2,NULL,-500
eaff5ffa,00EeNin78k6U,s1,NULL,-500
eb22f28a,X4oNoDvdaaDNl,s3,NULL,-500
eb24dc8d,pLiLaeyR6A,s1,NULL,200
eb26df6f,rkXIoG8f8bVcfd,s4,NULL,15
eb271124,lgVpkAb2BY,s1,NULL,1000
eb2ffbea,Bs6YlkrecLiG,s1,NULL,-500
eb58c727,diHgVeLCpjWRQ,s1,NULL,-500
eb7a9856,qNUuwjSxKHrq,s1,NULL,-500
eb85a5c1,9icpLJ9rQiZNCx,s4,NULL,-30
eba9406c,2g04ozQYt1rDKr,s1,NULL,-170
ebb4d454,lpDw5vPj,s1,NULL,1000
ebbbc207,3oGzrDwS,s4,NULL,-500
ebd2ddaa,auxiNO6T73,s1,NULL,1000
ebdcfc21,38WfEc2f,s4,NULL,-1000
ebdda431,G7nCV0lQKo1l,s1,NULL,-500
ebefd2ce,Cf1QNYYADA3ApO,s1,NULL,-5
ebf44f89,wHvocNjCGuLt,s2,NULL,420
ebf87117,FBTblgqFGs,s1,NULL,480
ec481f0e,RI0pXiVES,s1,NULL,-500
ec7c71ad,jhvI3UmFWH,s4,NULL,1000
ec7dd51f,llpf8atfVBAbi,s1,NULL,-500
ec8d5d39,YdEACptQ5y7AcF,s1,NULL,1000
eca81f02,WBWS1Uvvt,s1,NULL,1000
ecb31d62,hNNqHdKs,s1,NULL,1000
ecb3ff17,uGh9Lsct,s1,NULL,290
ecbebecc,SI8mhl7HS,s1,NULL,30
ecdc81c5,jnWW6DjNQW,s1,NULL,-500
ecf01a1a,6qV3NWeGxb85,s1,NULL,1000
ed33be23,W1d0t9O7qt,s1,NULL,-500
ed3e8754,wjd9HBDPQE,s1,NULL,-500
ed4ddaf6,49oTC7u9h,s3,NULL,520
ed9a8434,MSaowsSDaQF,s2,NULL,400
ed9acb4d,9H09k5L9fl,s1,NULL,-500
edb495c0,6SIO7INKB,s3,NULL,-500
edd1f1ae,w65y6tOnYHrD47,s3,NULL,1000
edfd10df,eSmTCnnZT6,s1,NULL,-500
ee1d64a3,FWWZdqoQH,s3,NULL,-500
ee20f0c4,WUV9wYgu08cziX,s1,NULL,1000
ee287b41,O1amgGlK0xIgeS,s1,NULL,1000
ee70450c,A1Fn623Yx57,s2,NULL,480
ee74eb07,dSnLLKca,s1,NULL,-500
eeaa2ece,RblxE5aWuL7,s1,NULL,-500
eec629c6,ps1AewjmDmIOdy,s1,NULL,-215
eecdbff9,dyx0OyRB2iZeC,s2,NULL,20
eedd8c93,XUSA562hELSg0k,s1,NULL,-500
eee769a9,bM5WSlPHgta,s1,NULL,570
ef20be1e,cyDn8SDbDU6,s1,NULL,500
ef36390a,jA9oHgqO,s1,NULL,710
ef3e29fd,8Kz5EajoS1,s3,NULL,-500
ef442ef8,PzxkUB7euZq,s1,NULL,157
ef488946,Ok1TirRC,s1,NULL,-500
ef509860,d53wLevWCzYb,s1,NULL,1050
ef5e2344,j5v6SFlcr6UBD,s1,NULL,1000
ef6dc3e4,gaGOWr44xZ9,s1,NULL,-500
ef81a55a,7TZwVTYffjxPm,s1,NULL,-500
ef9212ac,G5721CzID,s1,NULL,500
efb10961,T5ApoIfxu,s1,NULL,-500
efe520bc,VRheI6uIpCIT1m,s3,NULL,1000
eff83a0e,F0kbESV7x7O,s4,NULL,-500
effbb387,WUx0fcjbLycgG,s3,NULL,-500
f004fdb9,PmNBzeTuudaX9,s1,NULL,1000
f01275d2,zB5LN7n3pI3FQ,s1,NULL,-500
f01a6237,XKVTV9yBr7,s4,NULL,-500
f01ed37b,I6nxrQfQ5,s1,NULL,1000
f021aea7,GfdmJGAhH3kXnm,s1,NULL,1000
f032b066,B175N0pggiR3ta,s1,NULL,-500
f03dcc3d,rKgwPLwktjNG,s1,NULL,30
f049d982,rQFe8JQaEA,s1,NULL,-500
f0626e8f,ab7iyM52Txzj,s1,NULL,1000
f0646814,m6gNclhv43rB9B,s2,NULL,-165
f07572fd,TtMq3tOz58,s1,NULL,-500
f07f5cd0,L8aysQD8,s1,NULL,1000
f0d3e570,RELDmYqLYS,s1,NULL,-180
f0d40dab,GiI4pqPHRKb9,s1,NULL,-500
f0dae4be,4V8O9cODvQiM,s1,NULL,-500
f1145af3,Yq9YNJsDN,s1,NULL,-500
f15abbd2,f0mR50Di,s1,NULL,565
f17da2f7,qQq8UhbNc1XXU,s1,NULL,-500
f18410ea,WMQYhvQBWA,s1,NULL,-500
f1890edd,0aQuxCzdJqF,s1,NULL,1000
f18c63a0,CXA0GcQl,s1,NULL,-500
f193e000,UPZcZ0olrh,s1,NULL,-500
f196d34c,Gt9U1dxZ0,s2,NULL,-500
f1c35aeb,pdgt8rAx3G,s1,NULL,485
f26a791b,AkB41bWC,s3,NULL,820
f2734e7b,7smZbF6lJdBo,s1,NULL,-500
f28b4ab0,4syZUqDfUJByo7,s1,NULL,560
f295bbfd,mN9wDYt16Jk,s2,NULL,-500
f29b4bf3,QkcUchXsu1x,s2,NULL,800
f2b84b2a,8zp39ZKYvG,s1,NULL,-1000
f2d2956c,q2esBQOtalB,s1,NULL,60
f2eeed14,ruPqdKu6,s4,NULL,-500
f313f107,3UjFoyV4AOH3r5,s1,NULL,-500
f325c19b,0o7aIwhQtPdN,s1,NULL,420
f3298d68,zMZzpop9CO68,s2,NULL,-500
f34dc122,HTZjAxZuqQe,s1,NULL,-500
f3845a54,vAJf1mAk,s1,NULL,560
f38cd94b,fBceHbL9imGE,s1,NULL,-500
f390712c,DkYSySf6LD3Jb,s4,NULL,1000
f3a257d0,Wkj6ikVLlycd,s3,NULL,-500
f3c183c1,PSYcWUVCQnrpU,s1,NULL,115
f3df86ed,9cLd9fu98Zhw,s1,NULL,1000
f453303d,cmyFOguyS5,s3,NULL,-500
f461ea43,uAEUWWGu,s2,NULL,-500
f46b8a68,0cst6WRCAM,s3,NULL,-500
f46b9a6f,UubtdsHYr4,s1,NULL,-500
f492e826,TzmbfJBZBmIN,s1,NULL,-500
f4984881,NHCwjwgqsHaQZq,s2,NULL,-500
f4c27a6b,GgfoZEklRS,s1,NULL,1000
f4de25bc,QiPkMHg4n1Q,s1,NULL,500
f50b0395,eP9SbX9X,s2,NULL,-500
f5101a75,rXkbRDmiblVy,s1,NULL,-500
f51d2655,npl2Cjii9,s1,NULL,-500
f51f19f4,cOOujzewAn0,s1,NULL,-500
f51f312a,BNBk0XrG5fI,s3,NULL,-500
f53f1dd6,jlzDORNsE,s1,NULL,-500
f5423479,pgy1FOzvqU,s1,NULL,1000
f548144b,w82llLu3n5,s1,NULL,1000
f556d451,Zm7JesB0cp,s1,NULL,-500
f574415f,rNvcGaVbvn,s4,NULL,-500
f590690e,dXJLJTl5,s3,NULL,-500
f5a41d5c,ctI4wW3n,s1,NULL,700
f5a86d8e,VrbuNzo1tS50BP,s1,NULL,-500
f5af4b2f,myJ5nx9kdlecTJ,s2,NULL,-500
f5c63093,jGUw6qZ2ZH6g,s4,NULL,1000
f5cb2031,yPkPltmxXfljk,s4,NULL,-500
f5dfbe5a,89iNABeVAkAuo,s1,NULL,325
f5e88d0e,BF6hntSQ,s1,NULL,-565
f5f7f676,jvxP6U16vtHrz,s0,NULL,1000
f610dadb,uDahTU8HXx1xSu,s3,NULL,546
f63540c3,52J7wzLhXd1,s1,NULL,-500
f6366e9c,eGnU5a3TFAi3C,s4,NULL,-500
f649e19f,jxucHJJrCpHFtK,s1,NULL,1000
f65b0ea1,NfHCnBwRJ,s1,NULL,790
f65ce0e7,K5ThiySE,s1,NULL,-500
f66c33ed,g1e57WrKS9,s1,NULL,-95
f677ac47,IQnCguS563WMvW,s2,NULL,-500
f67f1a6f,3RS6HWRe,s1,NULL,440
f6819666,iYSOkWHAK,s1,NULL,-500
f690db4a,WAcjr25jd4,s1,NULL,-500
f6a2055f,cdHYI5tz,s1,NULL,1000
f6da2b59,rTiC40e0,s1,NULL,30
f6eb6fc0,Lv7JF1rK,s1,NULL,-500
f7109c03,gylFHwVy1o,s3,NULL,-500
f724b52b,BLHxQzf697YkLK,s1,NULL,-500
f740139a,0WyUMcD8sNdzzu,s1,NULL,90
f74eb0c6,Pv96hez8uFrB,s1,NULL,-500
f7518930,YdijICS2,s1,NULL,-165
f75696be,RyZHetcLAeL,s1,NULL,-500
f7763709,YtKNhBfF0uWsGA,s1,NULL,-500
f7805a33,HSSWpXpY,s1,NULL,470
f7841ff8,thhwKNh3iGySo5,s1,NULL,20
f785d880,j4ADMTIsKQ,s3,NULL,-500
f7d4022a,VCSMu85e,s2,NULL,1000
f7ea2899,1liYsWms,s1,NULL,-500
f7f440d1,0nzrGB8A4D9m,s3,NULL,-500
f827a5d9,9NwwGFGEBg,s1,NULL,-500
f84ce0dd,iYV8wa05QAJ,s2,NULL,-500
f84cef5a,Jd8kQhKq92,s1,NULL,1000
f86104a4,UIqFhWJTw8,s1,NULL,55
f86c6f6a,bMnPrb2UMQ,s4,NULL,1000
f87cfdf6,WNRGPrjFjV1,s1,NULL,650
f88057a6,mhvKkKmdVGkw1x,s1,NULL,1000
f88570bc,RPuChbfw2,s1,NULL,450
f89ef600,cLqhvPiL,s1,NULL,655
f8a7e315,EJPBN6PAp,s1,NULL,0
f8acd0ae,D4fHuH5zCJ2,s2,NULL,600
f8b2a73c,4CPs8uQl,s1,NULL,722
f8dd0503,ThNnTANKWKqn,s2,NULL,-500
f8e401af,gSj36hz1,s1,NULL,-500
f8e886d7,50xb1GbiQ,s1,NULL,-140
f8ea1b5a,d3bO5tS5LV,s2,NULL,-500
f9097550,4RZ0v9KvOA6,s2,NULL,-500
f918c20c,MgXnXXYxip,s1,NULL,-500
f94c382f,mxUbmcuE,s1,NULL,-500
f953a9cb,IC1lJVUl3,s2,NULL,90
f959fb17,GR2OyEgbsvUrc,s3,NULL,-500
f95b3344,pPkUz3Ucf7Po,s4,NULL,1000
f9731fc2,9ZWdQq0E,s4,NULL,505
f97649d4,nMeJxrpjLuU,s1,NULL,80
f988b72b,Rl7mvyQWOlu,s1,NULL,-500
f996356b,EXVNPGfTv80tLh,s1,NULL,-500
f9964e28,P0OYBvR0Mt5Jde,s1,NULL,-500
f9973dcc,psZmRI0y10zs,s2,NULL,-500
f99ec954,wXkE7wik8DG9eQ,s1,NULL,730
f9ca357a,k86vphGT8Ugreg,s1,NULL,1000
f9cb581e,5YkcaDVACmPTdJ,s1,NULL,510
fa0d5dc7,vHPAAHQgd,s1,NULL,540
fa474097,pxksMOncirjJ,s1,NULL,410
fa47b359,styNqa3R,s4,NULL,758
fa538846,YDOSBzxGTj2zea,s1,NULL,24000
fa54e5b2,kxaUT6JOle,s1,NULL,-500
fa5529db,tM1Li0PYzwy,s3,NULL,-500
fa6391f7,EJisB4CO,s1,NULL,370
fa7e0924,TK4mWcbUKou4C,s2,NULL,-100
fa802fa5,HJgUFcD2jOkG,s1,NULL,-500
fa9607a1,YuJnsap4,s2,NULL,1000
fa9a8b35,DpbvpLvuYNQl,s4,NULL,1000
fa9a9c1d,tOVYqxZFqcWOH,s1,NULL,-500
faa86f11,QH2gbhKH2KgT,s4,NULL,-310
fabadd86,EMclXfrR,s1,NULL,-500
fb10a828,JWfZqkVIo,s1,NULL,1000
fb1ae127,GsXn5ALBT,s1,NULL,-1000
fb1b919e,NLTtKBITJm,s4,NULL,1000
fb1e7a5f,pQxxUqiT6Bx,s1,NULL,550
fb231082,jxvyWp10,s1,NULL,60
fb44434c,oTBkNiaZzpg62o,s1,NULL,0
fb49f43d,EAtRija9H,s1,NULL,-500
fb678e83,v6bye7KciNHqc1,s4,NULL,480
fb79d756,NKngbTBORal,s3,NULL,-340
fb7bd9d4,kS6wwTVc6xgH,s1,NULL,20
fb7e9875,5Qyi6BQk,s1,NULL,-500
fb899fd1,1QMZMlxmHvg,s1,NULL,-500
fb94b073,CvtWC7nxX5cn9t,s1,NULL,-500
fbd7def0,feqIUQKyNYS,s3,NULL,-500
fbe6e570,q7ATuWl3H,s1,NULL,-70
fbead195,OVJVhtjyah6a2,s1,NULL,-258
fc3959c1,MIiBj2NSiIpV7,s1,NULL,-500
fc972ac1,0NHn79HmkrP,s3,NULL,-500
fca38165,3L9sHLGZ47,s3,NULL,-500
fcc97e22,LzcaFpHi,s1,NULL,-500
fcfdb05d,ISnPKkQYe76gU,s4,NULL,1000
fd0d7353,nurFkzTwBMP8X,s1,NULL,-350
fd0ff771,7RWg56dJ,s1,NULL,-600
fd38e209,HBkmcGFxC,s1,NULL,-500
fd4731db,HkEIeXwYAPJXa,s1,NULL,-13
fd4b05a7,uKFuepFPVVbjz,s1,NULL,1610
fd53dc5a,GVs2q8QUuUnSJ,s3,NULL,1000
fd796a1d,gmEiDS3Ce,s1,NULL,-500
fd9a6324,1bZGk4vdy7,s1,NULL,1000
fd9b83a0,HoG7HMLoLj9j,s4,NULL,-500
fd9b96eb,YPdQsHa7dvWqo2,s1,NULL,1000
fda69adc,pP5scOKiQhRGK,s1,NULL,-500
fdcce134,J1wnifcG01BQ3B,s1,NULL,1000
fdcf7fef,OF0Qseq4D,s1,NULL,-500
fdd75001,Zb3Mk6WsBXP,s1,NULL,1000
fddd60b8,enSotKd0iC,s3,NULL,770
fdde37d7,yZqclUCwcAR2Vy,s1,NULL,590
fdfb550d,SpLHXPY2VAwjk8,s1,NULL,-60
fe17843a,1vnfZrEKe1,s2,NULL,720
fe2fde5f,IKWXVqD8,s3,NULL,1000
fe428ab1,WsAlp5v6C,s3,NULL,434
fe42a987,vXfreBNKI5,s1,NULL,-500
fe45aa33,jDxgjfyj,s1,NULL,240
fe504d17,m4OhaGmPU8xEh,s4,NULL,-500
fe5980d8,24wXKVJsj6hC,s1,NULL,-500
fe66a346,SUSR7rDYu,s1,NULL,1000
fe68f31b,w32Vfd0q0ry,s1,NULL,-1000
fe96d4dd,Hf3L09YrUoMRBW,s1,NULL,-500
fe9b0514,Wj3XzLJFElumv8,s2,NULL,-500
fea29475,RYs4k7gDD2,s1,NULL,-1000
fea883d8,pN1vonyBCek06s,s1,NULL,-500
feab68ba,nz8TASXsAMLG,s3,NULL,830
feb1e888,fZPiBblsZLq9X,s3,NULL,-500
feb6dc99,UD1whpeX3yF,s1,NULL,440
fec53ee3,j7V5lzz0,s1,NULL,340
fee3805e,1iSy0GNc3u,s1,NULL,-500
feea9f41,2vy1U3mPGc,s4,NULL,0
fefabe4a,5AllmXLIc,s1,NULL,-500
ff7ca16d,LK8VwGmxLf,s1,NULL,-500
fface2f4,dfAy86Ug9PeZ,s3,NULL,-500
ffc62332,OIrAmftUtV9ri,s1,NULL,-500
ffdda14f,BwtGo3Tdv,s1,NULL,155
TEXAS_HOLDEM,whatareyoudoinghere,s0,NULL,-1
